資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-012-01	群書治要_金沢文庫_経部	39	34	宏	宏	宏遠	宏遠ナリ			1	2	去	去＊							1.024	
30-012-01	群書治要_金沢文庫_経部	40	35	網	網	網羅	網羅スルに			1	2	上濁	上濁＊	ハウ	ハウ＊					1.024	
30-012-01	群書治要_金沢文庫_経部	41	36	難	難	難	難に			1	2	去	去							1.026	
30-012-01	群書治要_金沢文庫_経部	42	37	委	委	委	委シ			1	1			ヰ	ヰ					1.028	
30-012-01	群書治要_金沢文庫_経部	43	38	質	質	質	質を			1	1	入軽	入軽							1.028	
30-012-01	群書治要_金沢文庫_経部	44	39	策	策	策	策シ			1	2			サク	サク					1.028	
30-012-01	群書治要_金沢文庫_経部	45	40	姦	姦	大姦	大姦			2	2	平軽	＊平軽							1.03	
30-012-01	群書治要_金沢文庫_経部	46	41	猾	猾	巨猾	巨猾			2	1	入軽	＊入軽							1.031	
30-012-01	群書治要_金沢文庫_経部	47	42	反	反	反	反シ			1	2	上	上							1.031	
30-012-01	群書治要_金沢文庫_経部	48	43	逐	逐	放逐	放逐セラレ			2	2	入軽	＊入軽							1.032	
30-012-01	群書治要_金沢文庫_経部	49	44	綱	綱	綱	綱と			1	2	平	平	カウ	カウ					1.034	
30-012-01	群書治要_金沢文庫_経部	50	45	英	英	英	英を			1	2	平軽	平軽							1.035	
30-012-01	群書治要_金沢文庫_経部	51	46	徽	徽	徽猷	徽猷			1	1	平	平平							1.035	
30-012-01	群書治要_金沢文庫_経部	52	46	猷	猷	徽猷	徽猷			2	2	平	平平							1.035	
30-012-01	群書治要_金沢文庫_経部	53	47	嬪	嬪	嬪則	嬪則			1	2	平	平＊							1.037	
30-012-01	群書治要_金沢文庫_経部	54	48	懿	懿	懿后	懿后			1	1			イ	イ＊					1.037	
30-012-01	群書治要_金沢文庫_経部	55	49	徽	徽	徽猷	徽猷を			1	1	平	平＊	クヰ	クヰ＊					1.038	
30-012-01	群書治要_金沢文庫_経部	56	50	_	_	_婦	_婦			1	1	入	入＊	テツ	テツ＊	知列反				1.039	
30-012-01	群書治要_金沢文庫_経部	57	51	烽	烽	擧烽	挙烽を			2	2	平	＊平	ホウ	＊ホウ					1.04	
30-012-01	群書治要_金沢文庫_経部	58	52	帙	帙	帙	帙			1	1					直栗反				1.042	上欄
30-012-01	群書治要_金沢文庫_経部	59	53	帙	帙	五帙	五帙と			2	1	入	＊入	チツ	＊チツ					1.042	
30-012-01	群書治要_金沢文庫_経部	60	54	淆	淆	淆亂	淆亂す			1	2	平軽	平軽＊	カウ	カウ＊					1.044	
30-012-01	群書治要_金沢文庫_経部	61	55	要	要	要	要セシメン			1	2	平	平							1.046	
30-012-01	群書治要_金沢文庫_経部	62	56	牙	牙	牙角	牙角			1	1	平濁	平濁入							1.047	
30-012-01	群書治要_金沢文庫_経部	63	56	角	角	牙角	牙角			2	2	入	平濁入							1.047	
30-012-01	群書治要_金沢文庫_経部	64	57	謀	謀	孫謀	孫謀を			2	2	平軽濁	＊平軽濁							1.049	
30-012-01	群書治要_金沢文庫_経部	65	58	簡	簡	簡	簡ニシて			1	2	上	上	カン	カン					1.051	
30-012-01	群書治要_金沢文庫_経部	66	59	貞	貞	貞觀	貞観に			1	2	平軽	平軽平							1.053	
30-012-01	群書治要_金沢文庫_経部	67	59	觀	観	貞觀	貞観に			2	2	平	平軽平							1.053	
30-012-01	群書治要_金沢文庫_経部	68	60	乾	乾	乾	乾は			1	2	平	平			竭然反				1.114	
30-012-01	群書治要_金沢文庫_経部	69	61	利	利	利	利す			1	1	去	去							1.114	
30-012-01	群書治要_金沢文庫_経部	70	62	貞	貞	貞	貞す			1	2	平軽	平軽							1.114	
30-012-01	群書治要_金沢文庫_経部	71	63	健	健	健	健ナリ			1	2	去	去							1.114	
30-012-01	群書治要_金沢文庫_経部	72	64	極	極	極	極に			1	2	入	入							1.116	
30-012-01	群書治要_金沢文庫_経部	73	65	亢	亢	亢龍	亢龍			1	2	去	去＊	カウ	カウ＊					1.119	
30-012-01	群書治要_金沢文庫_経部	74	66	彖	彖	彖	彖に			1	2	去	去	タン	タン					1.119	
30-012-01	群書治要_金沢文庫_経部	75	67	剛	剛	剛暴	剛暴ナリ			1	2		＊去	カウ	カウホウ					1.123	
30-012-01	群書治要_金沢文庫_経部	76	67	暴	暴	剛暴	剛暴ナリ			2	2	去	＊去	ホウ	カウホウ					1.123	
30-012-01	群書治要_金沢文庫_経部	77	68	長	長	長	長ナリ			1	2	上	上							1.124	
30-012-01	群書治要_金沢文庫_経部	78	69	享	享	享	享は			1	2			カウ	カウ					1.124	
30-012-01	群書治要_金沢文庫_経部	79	70	嘉	嘉	嘉	嘉ノ			1	1	平	平							1.125	
30-012-01	群書治要_金沢文庫_経部	80	71	幹	幹	幹	幹ナリ			1	2	去	去	カン	カン					1.126	
30-012-01	群書治要_金沢文庫_経部	81	72	長	長	長	長タルに			1	2	上	上							1.126	
30-012-01	群書治要_金沢文庫_経部	82	73	幹	幹	幹	幹タルに			1	2			カン	カン					1.127	
30-012-01	群書治要_金沢文庫_経部	83	74	_	_	__	__を			1	1			ツヰツ	ツヰツテキ					1.133	
30-012-01	群書治要_金沢文庫_経部	84	74	_	_	__	__を			2	2			テキ	ツヰツテキ					1.133	
30-012-01	群書治要_金沢文庫_経部	85	75	應	應	相應	相應シ			2	2	去	＊去							1.135	
30-012-01	群書治要_金沢文庫_経部	86	76	亢	亢	亢龍	亢龍			1	2	去	去＊	カウ	カウ＊					1.136	
30-012-01	群書治要_金沢文庫_経部	87	77	亢	亢	亢	亢ノ			1	2			カウ	カウ					1.144	
30-012-01	群書治要_金沢文庫_経部	88	78	坤	坤	坤	坤			1	2					口本反				1.147	
30-012-01	群書治要_金沢文庫_経部	89	79	坤	坤	坤	坤ナリ			1	2	平	平							1.147	
30-012-01	群書治要_金沢文庫_経部	90	80	彖	彖	彖	彖に			1	2			タン	タン					1.147	
30-012-01	群書治要_金沢文庫_経部	91	81	屯	屯	屯	屯			1	2			チヰン	チヰン	張倫反				1.154	
30-012-01	群書治要_金沢文庫_経部	92	82	昧	昧	昧	昧に			1	2	去	去	マイ	マイ					1.155	
30-012-01	群書治要_金沢文庫_経部	93	83	蒙	蒙	蒙	蒙			1	2			ホウ	ホウ	莫公反				1.157	
30-012-01	群書治要_金沢文庫_経部	94	84	否	否	否	否ニシテモ			1	1			ヒ	ヒ					1.162	
30-012-01	群書治要_金沢文庫_経部	95	85	臧	臧	臧	臧ニシテモ			1	2			サウ	サウ					1.162	
30-012-01	群書治要_金沢文庫_経部	96	86	比	比	比	比			1	1					毘志反				1.167	
30-012-01	群書治要_金沢文庫_経部	97	87	履	履	履	履			1	1					利恥反				1.168	
30-012-01	群書治要_金沢文庫_経部	98	88	否	否	否	否			1	1					備鄙反				1.174	
30-012-01	群書治要_金沢文庫_経部	99	89	長	長	長	長シて			1	2	上	上							1.178	
30-012-01	群書治要_金沢文庫_経部	100	90	類	類	類	類ヲシて			1	2			ルイ	ルイ					1.181	
30-012-01	群書治要_金沢文庫_経部	101	91	正	正	正	正ナリ			1	2	去	去							1.183	
30-012-01	群書治要_金沢文庫_経部	102	92	應	應	相應	相應スルに			2	2	去	＊去							1.183	
30-012-01	群書治要_金沢文庫_経部	103	93	正	正	正	正ナリ			1	2	去	去							1.183	
30-012-01	群書治要_金沢文庫_経部	104	94	惡	悪	惡	悪を			1	2	入	入							1.185	
30-012-01	群書治要_金沢文庫_経部	105	95	應	應	應	應シて			1	2	去	去							1.189	
30-012-01	群書治要_金沢文庫_経部	106	96	濟	済	下濟	下済シて			2	2			セイ	＊セイ					1.194	
30-012-01	群書治要_金沢文庫_経部	107	97	行	行	上行	上行す			2	2	平	＊平							1.195	
30-012-01	群書治要_金沢文庫_経部	108	98	豫	豫	豫	豫			1	1					餘慮反				1.202	
30-012-01	群書治要_金沢文庫_経部	109	99	雷	雷	雷	雷			1	2	平	平							1.202	
30-012-01	群書治要_金沢文庫_経部	110	100	豫	豫	豫	豫ナリ			1	1			ヨ	ヨ					1.202	
30-012-01	群書治要_金沢文庫_経部	111	101	罰	罰	刑罰	刑罰			2	1	入軽	＊入軽							1.204	
30-012-01	群書治要_金沢文庫_経部	112	102	觀	観	觀	観			1	2	去	去			官喚反				1.209	
30-012-01	群書治要_金沢文庫_経部	113	103	噬	噬	噬_	噬_			1	2	去濁	去濁入軽	セイ	セイカフ	市制反				1.216	
30-012-01	群書治要_金沢文庫_経部	114	103	_	_	噬_	噬_			2	2	入軽	去濁入軽	カフ	セイカフ	胡臘反				1.216	
30-012-01	群書治要_金沢文庫_経部	115	104	賁	賁	賁	賁			1	1	去	去	ヒ	ヒ	彼為反／徐甫寄反／李軌府瓮反／王粛符文反				1.218	
30-012-01	群書治要_金沢文庫_経部	116	105	戔	戔	戔戔	戔戔タリ			1	2	平	平＊	サン	サン＊					1.222	
30-012-01	群書治要_金沢文庫_経部	117	106	戔	戔	戔戔	戔戔			1	2					在干反	又音牋			1.222	上欄
30-012-01	群書治要_金沢文庫_経部	118	107	蓄	蓄	大蓄	大蓄			2	2	入	＊入			勅六反				1.223	
30-012-01	群書治要_金沢文庫_経部	119	108	_	_	_光	_光アテ			1	1			クヰ	クヰ＊					1.226	
30-012-01	群書治要_金沢文庫_経部	120	109	頤	頤	頤	頤			1	1			イ	イ	以之反				1.227	
30-012-01	群書治要_金沢文庫_経部	121	110	頤	頤	頤	頤ナリ			1	1			イ	イ					1.227	
30-012-01	群書治要_金沢文庫_経部	122	111	習	習	習坎	習坎			1	2	入軽	入軽上	シフ	シフカン					1.231	
30-012-01	群書治要_金沢文庫_経部	123	111	坎	坎	習坎	習坎			2	2	上	入軽上	カン	シフカン	徐古感反				1.231	上欄
30-012-01	群書治要_金沢文庫_経部	124	112	_	_	_	_			1	2					在薦反				1.231	
30-012-01	群書治要_金沢文庫_経部	125	113	_	_	_至	_至			1	2					徐在悶反／旧又才本反				1.231	
30-012-01	群書治要_金沢文庫_経部	126	114	離	離	離	離			1	1					列池反				1.237	
30-012-01	群書治要_金沢文庫_経部	127	115	麗	麗	麗	麗			1	1	平	平	リ	リ					1.238	
30-012-01	群書治要_金沢文庫_経部	128	116	著	著	著	著の			1	2	入	入	チヤク	チヤク					1.238	
30-012-01	群書治要_金沢文庫_経部	129	117	正	正	正	正に			1	2	去	去							1.239	
30-012-01	群書治要_金沢文庫_経部	130	118	咸	咸	咸	咸			1	2	平	平	カン	カン					1.24	
30-012-01	群書治要_金沢文庫_経部	131	119	咸	咸	咸	咸ナリ			1	2	平	平							1.24	
30-012-01	群書治要_金沢文庫_経部	132	120	柔	柔	柔	柔			1	2	平濁	平濁							1.241	
30-012-01	群書治要_金沢文庫_経部	133	121	剛	剛	剛	剛			1	2	平軽	平軽							1.242	
30-012-01	群書治要_金沢文庫_経部	134	122	應	應	感應	感應シて			2	2	去	＊去							1.242	
30-012-01	群書治要_金沢文庫_経部	135	123	恆	恒	恆	恒			1	2			コウ	コウ					1.246	
30-012-01	群書治要_金沢文庫_経部	136	124	恆	恒	恆	恒ナリ			1	2	平	平							1.246	
30-012-01	群書治要_金沢文庫_経部	137	125	誥	誥	誥	誥を			1	2	去	去	カウ	カウ					1.252	
30-012-01	群書治要_金沢文庫_経部	138	126	遯	遯	遯	遯			1	2	去	去	トン	トン	徒巽反				1.253	
30-012-01	群書治要_金沢文庫_経部	139	127	遯	遯	遯	遯ナリ			1	2			トン	トン					1.253	
30-012-01	群書治要_金沢文庫_経部	140	128	遯	遯	遯	遯す			1	2			トン	トン					1.254	
30-012-01	群書治要_金沢文庫_経部	141	129	正	正	正	正を			1	2	去	去							1.254	
30-012-01	群書治要_金沢文庫_経部	142	130	應	應	應	應			1	2	去	去							1.256	
30-012-01	群書治要_金沢文庫_経部	143	131	_	_	__	__			1	2	平	平＊	ソウ	ソウシヤク					1.256	
30-012-01	群書治要_金沢文庫_経部	144	131	_	_	__	__			2	2		平＊	シヤク	ソウシヤク					1.256	
30-012-01	群書治要_金沢文庫_経部	145	132	壯	壮	大壯	大壮			2	2			シヤウ	＊シヤウ	荘亮反				1.257	
30-012-01	群書治要_金沢文庫_経部	146	133	利	利	利貞	利貞ナリ			1	1			リ	リ＊					1.259	
30-012-01	群書治要_金沢文庫_経部	147	134	正	正	正	正ナリ			1	2	去	去							1.259	
30-012-01	群書治要_金沢文庫_経部	148	135	著	著	著明	著明ナルは			1	1			チヨ	チヨ＊					1.261	
30-012-01	群書治要_金沢文庫_経部	149	136	衆	衆	衆	衆に			1	2	去	去							1.262	
30-012-01	群書治要_金沢文庫_経部	150	137	難	難	大難	大難を			2	2	去	＊去							1.264	
30-012-01	群書治要_金沢文庫_経部	151	138	利	利	利	利シて			1	1			リ	リ					1.265	
30-012-01	群書治要_金沢文庫_経部	152	139	行	行	擇行	擇エラハン行			2	2	去	＊去							1.269	
30-012-01	群書治要_金沢文庫_経部	153	140	_	_	_	_			1	2	平	平	ケイ	ケイ	苦圭反				1.273	
30-012-01	群書治要_金沢文庫_経部	154	141	蹇	蹇	蹇	蹇			1	2	上	上	ケン	ケン	紀免反				1.278	
30-012-01	群書治要_金沢文庫_経部	155	142	反	反	反	反シ			1	2			ハン	ハン					1.278	
30-012-01	群書治要_金沢文庫_経部	156	143	難	難	難	難を			1	2	去	去							1.279	
30-012-01	群書治要_金沢文庫_経部	157	144	反	反	反	反シ			1	2	上	上	ハン	ハン					1.279	
30-012-01	群書治要_金沢文庫_経部	158	145	難	難	難	難			1	2	去	去							1.279	
30-012-01	群書治要_金沢文庫_経部	159	146	險	険	險	険を			1	2	上	上							1.279	
30-012-01	群書治要_金沢文庫_経部	160	147	難	難	難	難			1	2	去	去							1.281	
30-012-01	群書治要_金沢文庫_経部	161	148	解	解	解	解			1	2	上	上				音蟹			1.283	
30-012-01	群書治要_金沢文庫_経部	162	149	甲	甲	甲	甲			1	2	入軽	入軽	カフ	カフ					1.285	
30-012-01	群書治要_金沢文庫_経部	163	150	解	解	解	解			1	2	上	上							1.286	
30-012-01	群書治要_金沢文庫_経部	164	151	損	損	損	損			1	2					孫本反				1.289	
30-012-01	群書治要_金沢文庫_経部	165	152	五	五	五	五			1	1	上	上							1.294	
30-012-01	群書治要_金沢文庫_経部	166	153	升	升	升	升			1	2					式陵反				1.295	
30-012-01	群書治要_金沢文庫_経部	167	154	成	成	成	成を			1	2	平	平							1.301	
30-012-01	群書治要_金沢文庫_経部	168	155	鼎	鼎	鼎	鼎			1	2	上	上			丁冷反				1.302	
30-012-01	群書治要_金沢文庫_経部	169	156	象	象	象	象ナリ			1	2	上	上							1.302	
30-012-01	群書治要_金沢文庫_経部	170	157	亨	亨	亨_	亨_す			1	2	平	平去濁	ハウ	ハウシン	普庚反				1.303	
30-012-01	群書治要_金沢文庫_経部	171	157	_	_	亨_	亨_す			2	2	去濁	平去濁	シン	ハウシン	入甚反				1.303	
30-012-01	群書治要_金沢文庫_経部	172	158	亨	亨	亨	亨			1	2			ハウ	ハウ					1.303	
30-012-01	群書治要_金沢文庫_経部	173	159	享	享	享	享す			1	2	上	上	キヤウ	キヤウ					1.303	
30-012-01	群書治要_金沢文庫_経部	174	160	亨	亨	亨_	亨_			1	2			ハウ	ハウ＊					1.304	
30-012-01	群書治要_金沢文庫_経部	175	161	享	享	享	享シ			1	2			キヤウ	キヤウ					1.305	
30-012-01	群書治要_金沢文庫_経部	176	162	亨	亨	大亨	大亨シて			2	2			ハウ	＊ハウ					1.305	
30-012-01	群書治要_金沢文庫_経部	177	163	匕	匕	匕鬯	匕鬯を			1	1	上	上上	ヒ	ヒチヤウ	必以反				1.306	
30-012-01	群書治要_金沢文庫_経部	178	163	鬯	鬯	匕鬯	匕鬯を			2	2	上	上上	チヤウ	ヒチヤウ	勅亮反				1.306	
30-012-01	群書治要_金沢文庫_経部	179	164	威	威	威	威			1	1	平	平							1.306	
30-012-01	群書治要_金沢文庫_経部	180	165	_	_	__	__タリ			1	2	入	入＊	ケキ	ケキケキ	許逆反				1.308	
30-012-01	群書治要_金沢文庫_経部	181	165	_	_	__	__タリ			2	2		入＊	ケキ	ケキケキ					1.308	
30-012-01	群書治要_金沢文庫_経部	182	166	艮	艮	艮	艮			1	2					根恨反				1.312	
30-012-01	群書治要_金沢文庫_経部	183	167	豐	豊	豐	豊は			1	2					芳忠反				1.315	
30-012-01	群書治要_金沢文庫_経部	184	168	享	享	豐享	豊享に			2	2			キヤウ	＊キヤウ					1.317	
30-012-01	群書治要_金沢文庫_経部	185	169	昃	昃	昃食	昃食に			1	2	入	入＊	ソク	ソク＊					1.321	
30-012-01	群書治要_金沢文庫_経部	186	170	兌	兌	兌	兌			1	2	去	去	タイ	タイ	徒外反				1.322	
30-012-01	群書治要_金沢文庫_経部	187	171	兌	兌	兌	兌は			1	2			タイ	タイ					1.323	
30-012-01	群書治要_金沢文庫_経部	188	172	悦	悦	悦	悦ナリ			1	1	入軽	入軽							1.323	
30-012-01	群書治要_金沢文庫_経部	189	173	利	利	利貞	利貞アリ			1	1			リ	リ＊					1.323	
30-012-01	群書治要_金沢文庫_経部	190	174	貞	貞	貞貞	貞貞アリ			2	2			テイ	＊テイ					1.323	
30-012-01	群書治要_金沢文庫_経部	191	175	利	利	利貞	利貞ナル			1	1			リ	リテイ					1.324	上欄
30-012-01	群書治要_金沢文庫_経部	192	175	貞	貞	利貞	利貞ナル			2	2			テイ	リテイ					1.324	上欄
30-012-01	群書治要_金沢文庫_経部	193	176	難	難	難	難を			1	2	去	去							1.325	
30-012-01	群書治要_金沢文庫_経部	194	177	渙	渙	渙	渙			1	2					呼亂反				1.327	
30-012-01	群書治要_金沢文庫_経部	195	178	渙	渙	渙	渙す			1	2			クワン	クワン					1.327	
30-012-01	群書治要_金沢文庫_経部	196	179	盪	盪	盪	盪スル			1	2			タウ	タウ					1.328	
30-012-01	群書治要_金沢文庫_経部	197	180	阨	阨	險阨	険阨を			2	2			ヤク	＊ヤク	於革反				1.328	
30-012-01	群書治要_金沢文庫_経部	198	181	節	節	節	節			1	1					薦結反				1.33	
30-012-01	群書治要_金沢文庫_経部	199	182	正	正	正	正に			1	2	去	去							1.332	
30-012-01	群書治要_金沢文庫_経部	200	183	孚	孚	中孚	中孚			2	1	平	＊平	フ	＊フ	芳夫反				1.335	
30-012-01	群書治要_金沢文庫_経部	201	184	柔	柔	柔	柔			1	2	平	平							1.336	
30-012-01	群書治要_金沢文庫_経部	202	185	乖	乖	乖爭	乖争			1	2			クワイ	クワイ＊					1.338	
30-012-01	群書治要_金沢文庫_経部	203	186	行	行	行	行			1	2	去	去							1.339	
30-012-01	群書治要_金沢文庫_経部	204	187	敦	敦	敦實	敦実			1	2			トン	トン＊					1.339	
30-012-01	群書治要_金沢文庫_経部	205	188	豚	豚	豚魚	豚魚マデに			1	2			トン	トン＊					1.339	
30-012-01	群書治要_金沢文庫_経部	206	189	利	利	利貞	利貞ナリ			1	1			リ	リテイ					1.34	
30-012-01	群書治要_金沢文庫_経部	207	189	貞	貞	利貞	利貞ナリ			2	2			テイ	リテイ					1.341	
30-012-01	群書治要_金沢文庫_経部	208	190	應	應	應	應スレハナリ			1	2	去	去							1.341	
30-012-01	群書治要_金沢文庫_経部	209	191	過	過	小過	小過			2	1					古臥反	王音戈			1.342	
30-012-01	群書治要_金沢文庫_経部	210	192	行	行	行	行			1	2	去	去							1.342	
30-012-01	群書治要_金沢文庫_経部	211	193	恭	恭	恭	恭に			1	2	平軽	平軽							1.342	
30-012-01	群書治要_金沢文庫_経部	212	194	哀	哀	哀	哀に			1	2	平軽	平軽							1.343	
30-012-01	群書治要_金沢文庫_経部	213	195	利	利	利貞	利貞ナリ			1	1			リ	リテイ					1.344	
30-012-01	群書治要_金沢文庫_経部	214	195	貞	貞	利貞	利貞ナリ			2	2			テイ	リテイ					1.344	
30-012-01	群書治要_金沢文庫_経部	215	196	利	利	利貞	利貞ヲ			1	1			リ	リテイ					1.345	
30-012-01	群書治要_金沢文庫_経部	216	196	貞	貞	利貞	利貞ヲ			2	2			テイ	リテイ					1.345	
30-012-01	群書治要_金沢文庫_経部	217	197	宜	宜	時宜	時宜に			2	1	平濁	＊平濁							1.345	
30-012-01	群書治要_金沢文庫_経部	218	198	應	應	應	應スレハナリ			1	2	去	去							1.345	
30-012-01	群書治要_金沢文庫_経部	219	199	利	利	利貞	利貞ナル			1	1			リ	リテイ					1.345	
30-012-01	群書治要_金沢文庫_経部	220	199	貞	貞	利貞	利貞ナル			2	2			テイ	リテイ					1.345	
30-012-01	群書治要_金沢文庫_経部	221	200	柔	柔	柔	柔			1	2	平濁	平濁							1.345	
30-012-01	群書治要_金沢文庫_経部	222	201	中	中	中	中を			1	2	平軽	平軽							1.345	
30-012-01	群書治要_金沢文庫_経部	223	202	剥	剥	剥	剥			1	2	入軽	入軽	ハク	ハク					1.347	
30-012-01	群書治要_金沢文庫_経部	224	203	既	既	既濟	既済			1	1	上	上去	キ	キセイ					1.348	
30-012-01	群書治要_金沢文庫_経部	225	203	濟	済	既濟	既済			2	2	去	上去	セイ	キセイ	節計反				1.348	
30-012-01	群書治要_金沢文庫_経部	226	204	存	存	存	存スレトモ			1	2	平軽	平軽							1.349	
30-012-01	群書治要_金沢文庫_経部	227	205	亡	亡	亡	亡センことを			1	2	平濁	平濁							1.349	
30-012-01	群書治要_金沢文庫_経部	228	206	既	既	既濟	既済			1	1			キ	キセイ					1.349	
30-012-01	群書治要_金沢文庫_経部	229	206	濟	済	既濟	既済			2	2			セイ	キセイ					1.349	
30-012-01	群書治要_金沢文庫_経部	230	207	濟	済	未濟	未済を			2	2			セイ	＊セイ					1.349	
30-012-01	群書治要_金沢文庫_経部	231	208a	利	利	利貞	利貞ナリ			1	1			リ	リ＊					1.349	
30-012-01	群書治要_金沢文庫_経部	232	208b	利	利	利貞	利貞ナリ			1	1			リ	リ＊					1.35	
30-012-01	群書治要_金沢文庫_経部	233	209	_	_	_祭	_祭シテて			1	2	入	入＊	ヤク	ヤク＊	羊略反				1.351	
30-012-01	群書治要_金沢文庫_経部	234	210	沼	沼	沼沚	沼沚			1	2	平	平上	セウ	セウシ					1.353	
30-012-01	群書治要_金沢文庫_経部	235	210	沚	沚	沼沚	沼沚			2	1	上	平上	シ	セウシ					1.353	
30-012-01	群書治要_金沢文庫_経部	236	211	蘋	蘋	蘋_	蘋_			1	2	平	平平	ヒン	ヒンハン					1.353	
30-012-01	群書治要_金沢文庫_経部	237	211	_	_	蘋_	蘋_			2	2	平	平平	ハン	ヒンハン					1.353	
30-012-01	群書治要_金沢文庫_経部	238	212	菜	菜	菜	菜			1	2	上	上							1.353	
30-012-01	群書治要_金沢文庫_経部	239	213	剛	剛	剛	剛は			1	2	平	平							1.356	
30-012-01	群書治要_金沢文庫_経部	240	214	分	分	分	分			1	2	去濁	去濁							1.357	
