資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
20-055-01	大般若経字抄_石山寺	26	24	欻	欻	欻	欻			1						正許勿反	忽			01b3	
20-055-01	大般若経字抄_石山寺	27	25	撓	撓	撓	撓			1							音饒／正鬧			01b3	
20-055-01	大般若経字抄_石山寺	28	26	隱	隱	安隱	安隱			2							音殷／正引			01b4	
20-055-01	大般若経字抄_石山寺	29	27	瘀	瘀	瘀	瘀			1							音於			01b6	
20-055-01	大般若経字抄_石山寺	30	28	喙	喙	喙	喙			1							音託			01b6	
20-055-01	大般若経字抄_石山寺	31	29	捷	捷	捷	捷			1							音攝			01b6	
20-055-01	大般若経字抄_石山寺	32	30	搨	搨	搨	搨			1							音荅			01b6	
20-055-01	大般若経字抄_石山寺	33	31	沼	沼	沼	沼			1							音小			01b7	
20-055-01	大般若経字抄_石山寺	34	32	陂	陂	陂	陂			1							音皮			01b7	
20-055-01	大般若経字抄_石山寺	35	33	折	折	折	折			1							音尺			01b7	
20-055-01	大般若経字抄_石山寺	36	34	飄	飄	飄	飄			1							音表（去声）／正𩗹			02a1	
20-055-01	大般若経字抄_石山寺	37	35	𥢶	𥢶	𥢶	𥢶			1							音會			02a1	
20-055-01	大般若経字抄_石山寺	38	36	羂	羂	羂	羂			1							音券			02a1	
20-055-01	大般若経字抄_石山寺	39	37	撫	撫	撫	撫			1							音舞			02a1	
20-055-01	大般若経字抄_石山寺	40	38	兇	兇	兇	兇			1							同凶			02a3	
20-055-01	大般若経字抄_石山寺	41	39	魁	魁	魁膾	魁膾			1				音火以	音火以	古廻反				02a3	
20-055-01	大般若経字抄_石山寺	42	40	𱱋	𱱋	𱱋	𱱋			1							音全			02a5	
20-055-01	大般若経字抄_石山寺	43	41	掉	掉	掉	掉			1							音逃／正趙			02a5	
20-055-01	大般若経字抄_石山寺	44	42	燎	燎	燎	燎			1							音䉼			02a7	
20-055-01	大般若経字抄_石山寺	45	43	注	注	注	注			1							音趣			02a7	
20-055-01	大般若経字抄_石山寺	46	44	捫	捫	捫	捫			1							音門			02a7	
20-055-01	大般若経字抄_石山寺	47	45	〓	[⿱[⿰目目]冝]	〓	[⿱[⿰目目]冝]			1							音巾／正覲			02a7	
20-055-01	大般若経字抄_石山寺	48	46	嗅	齅	嗅	齅			1							音救			02a7	
20-055-01	大般若経字抄_石山寺	49	47	歿	歿	歿	歿			1							音沒			02a7	
20-055-01	大般若経字抄_石山寺	50	48	嗢	嗢	嗢鉢羅花	嗢鉢羅花			1							音優			02b2	
20-055-01	大般若経字抄_石山寺	51	49	奔	奔	奔荼利花	奔荼利花			1							墳（平声）			02b3	
20-055-01	大般若経字抄_石山寺	52	49	荼	荼	奔荼利花	奔荼利花			2				タ（上声濁）	タ（上声濁）					02b3	
20-055-01	大般若経字抄_石山寺	53	50	膊	膊	膊	膊			1							音薄			02b6	
20-055-01	大般若経字抄_石山寺	54	51	脊	脊	脊	脊			1							音尺			02b6	
20-055-01	大般若経字抄_石山寺	55	52	髀	髀	髀	髀			1							音弊			02b6	
20-055-01	大般若経字抄_石山寺	56	53	膝	膝	膝	膝			1							音七			02b6	
20-055-01	大般若経字抄_石山寺	57	54	腨	腨	腨	腨			1							音賤			02b6	
20-055-01	大般若経字抄_石山寺	58	55	軛	軛	軛	軛			1							音厄			03a2	
20-055-01	大般若経字抄_石山寺	59	56	呿	呿	呿	呿			1							音去			03a2	
20-055-01	大般若経字抄_石山寺	60	57	眴	眴	眴	眴			1							音順／同瞬			03a5	
20-055-01	大般若経字抄_石山寺	61	58	瑕	瑕	瑕隙	瑕隙			1							音計／正河			03a5	
20-055-01	大般若経字抄_石山寺	62	58	隙	隙	瑕隙	瑕隙			2							音撃			03a5	
20-055-01	大般若経字抄_石山寺	63	59	飄	飄	飄	飄			1							音表（去声）			03a5	
20-055-01	大般若経字抄_石山寺	64	60	巢	巢	巢	巢			1							音糟			03a5	
20-055-01	大般若経字抄_石山寺	65	61	幖	幖	幖	幖			1							音標			03a6	
20-055-01	大般若経字抄_石山寺	66	62	幟	幟	幟	幟			1							音四			03a6	
20-055-01	大般若経字抄_石山寺	67	63	咄	咄	咄	咄			1						都活反	音脱			03b1	
20-055-01	大般若経字抄_石山寺	68	64	訾	訾	訾	訾			1							同呰			03b1	
20-055-01	大般若経字抄_石山寺	69	65	數	數	數取趣	數取趣			1		入聲	入聲							03b3	
20-055-01	大般若経字抄_石山寺	70	66	擐	擐	擐	擐			1							音貫			03b5	
20-055-01	大般若経字抄_石山寺	71	67	鎧	鎧	鎧	鎧			1							音蓋			03b5	
20-055-01	大般若経字抄_石山寺	72	68	竭	竭	竭	竭			1				音ケツ	音ケツ	渠列反				03b5	
20-055-01	大般若経字抄_石山寺	73	69	㨾	㨾	㨾	㨾			1							音乘			03b7	
20-055-01	大般若経字抄_石山寺	74	70	鞭	鞭	鞭	鞭			1							音邊			04a2	
20-055-01	大般若経字抄_石山寺	75	71	撻	撻	撻	撻			1							音脱			04a2	
20-055-01	大般若経字抄_石山寺	76	72	驅	驅	驅	驅			1							音區			04a2	
20-055-01	大般若経字抄_石山寺	77	73	眴	眴	眴	眴			1							音順			04a5	
20-055-01	大般若経字抄_石山寺	78	74	呿	呿	呿	呿			1							音去			04a5	
20-055-01	大般若経字抄_石山寺	79	75	翳	翳	翳	翳			1							音㲊			04a5	
20-055-01	大般若経字抄_石山寺	80	76	飄	飄	飄	飄			1							音表（去声）			04a5	
20-055-01	大般若経字抄_石山寺	81	77	巢	巢	巢	巢			1							音糟			04a5	
20-055-01	大般若経字抄_石山寺	82	78	𮓪	𮓪	𮓪	𮓪			1							音暉／規			04a5	
20-055-01	大般若経字抄_石山寺	83	79	喧	喧	喧	喧			1							音官（去声）			04a6	
20-055-01	大般若経字抄_石山寺	84	80	〓	[⿲彳丨[⿱攵月]]]	〓	[⿲彳丨[⿱攵月]]]			1							音純／正巡			04a6	
20-055-01	大般若経字抄_石山寺	85	81	𡂜	𡂜	𡂜	𡂜			1							音説			04b1	
20-055-01	大般若経字抄_石山寺	86	82	剖	剖	剖	剖			1							音報			04b1	
20-055-01	大般若経字抄_石山寺	87	83	肺	肺	肺	肺			1							音拜			04b3	
20-055-01	大般若経字抄_石山寺	88	84	腎	腎	腎	腎			1							音信			04b3	
20-055-01	大般若経字抄_石山寺	89	85	脾	脾	脾	脾			1							音卑			04b3	
20-055-01	大般若経字抄_石山寺	90	86	膽	膽	膽	膽			1							音湛／正㲜			04b3	
20-055-01	大般若経字抄_石山寺	91	87	脬	脬	脬	脬			1							音胞			04b3	
20-055-01	大般若経字抄_石山寺	92	88	𦝩	𦝩	𦝩	𦝩			1							音爲			04b4	
20-055-01	大般若経字抄_石山寺	93	89	洟	洟	洟	洟			1							音𫢏／正弟			04b4	
20-055-01	大般若経字抄_石山寺	94	90	涎	涎	涎	涎			1							音泉			04b4	
20-055-01	大般若経字抄_石山寺	95	91	痰	痰	痰	痰			1							音談			04b4	
20-055-01	大般若経字抄_石山寺	96	92	肪	肪	肪𦙱	肪𦚻			1							音方			04b5	
20-055-01	大般若経字抄_石山寺	97	92	𦙱	𦚻	肪𦙱	肪𦚻			2							音刪			04b5	
20-055-01	大般若経字抄_石山寺	98	93	膜	膜	膜	膜			1							音莫			04b5	
20-055-01	大般若経字抄_石山寺	99	94	𦞲	𦞲	𦞲	𦞲			1							音之			04b5	
20-055-01	大般若経字抄_石山寺	100	95	𦡲	𦡲	𦡲	𦡲			1							音寧			04b5	
20-055-01	大般若経字抄_石山寺	101	96	喙	喙	喙	喙			1							音託			04b6	
20-055-01	大般若経字抄_石山寺	102	97	爴	爴	爴	爴			1							音郭			04b6	
20-055-01	大般若経字抄_石山寺	103	98	䶥	𪙁	䶥	𪙁			1							音沙			04b6	
20-055-01	大般若経字抄_石山寺	104	99	掣	掣	掣	掣			1							音制			04b6	
20-055-01	大般若経字抄_石山寺	105	100	殨	殨	殨	殨			1				音火以	音火以	胡對反				04b6	
20-055-01	大般若経字抄_石山寺	106	101	蛆	蛆	蛆	蛆			1							音初			04b7	
20-055-01	大般若経字抄_石山寺	107	102	惡	惡	可惡	可惡			2		去聲	去聲							04b7	
20-055-01	大般若経字抄_石山寺	108	103	鎖	鎖	鎖	鎖			1							音左			04b7	
20-055-01	大般若経字抄_石山寺	109	104	晧	晧	晧	晧			1							音告			04b7	
20-055-01	大般若経字抄_石山寺	110	105	糜	糜	糜	糜			1							音微			04b7	
20-055-01	大般若経字抄_石山寺	111	106	零	零	零	零			1							音令			05a1	
20-055-01	大般若経字抄_石山寺	112	107	𦠌	𦠌	𦠌	𦠌			1							音腦			05a1	
20-055-01	大般若経字抄_石山寺	113	108	髀	髀	髀	髀			1							音弊			05a1	
20-055-01	大般若経字抄_石山寺	114	109	髖	髖	髖	髖			1							音官			05a1	
20-055-01	大般若経字抄_石山寺	115	110	脊	脊	脊	脊			1							音尺			05a1	
20-055-01	大般若経字抄_石山寺	116	111	𦙄	𦙄	𦙄	𦙄			1							音供			05a2	
20-055-01	大般若経字抄_石山寺	117	112	膊	膊	膊	膊			1							音薄			05a2	
20-055-01	大般若経字抄_石山寺	118	113	曝	曝	曝	曝			1							音北			05a2	
20-055-01	大般若経字抄_石山寺	119	114	策	筞	策勵	筞勵			1							音册／正可作策			05a3	
20-055-01	大般若経字抄_石山寺	120	114	勵	勵	策勵	筞勵			2							音例／賴			05a3	
20-055-01	大般若経字抄_石山寺	121	115	哀	哀	哀	哀			1							阿			05a5	四十二字
20-055-01	大般若経字抄_石山寺	122	116	洛	洛	洛	洛			1							羅			05a5	四十二字
20-055-01	大般若経字抄_石山寺	123	117	跛	跛	跛	跛			1							波			05a5	四十二字
20-055-01	大般若経字抄_石山寺	124	118	娜	娜	娜	娜			1							陀			05a5	四十二字
20-055-01	大般若経字抄_石山寺	125	119	砢	砢	砢	砢			1							羅			05a5	四十二字
20-055-01	大般若経字抄_石山寺	126	120	拕	拕	拕	拕			1							娜			05a5	四十二字
20-055-01	大般若経字抄_石山寺	127	121	婆	婆	婆	婆			1							傅			05a6	四十二字
20-055-01	大般若経字抄_石山寺	128	122	泰	泰	泰	泰			1							陀			05a6	四十二字
20-055-01	大般若経字抄_石山寺	129	123	沙	沙	沙	沙			1							左			05a6	四十二字
20-055-01	大般若経字抄_石山寺	130	124	縛	縛	縛	縛			1							馬			05a6	四十二字
20-055-01	大般若経字抄_石山寺	131	125	䫂	䫂	䫂	䫂			1							多			05a6	四十二字
20-055-01	大般若経字抄_石山寺	132	126	瑟	瑟	瑟吒	瑟吒			1							主			05a6	四十二字
20-055-01	大般若経字抄_石山寺	133	126	吒	吒	瑟吒	瑟吒			2							䫂			05a6	四十二字
20-055-01	大般若経字抄_石山寺	134	127	迦	迦	迦	迦			1				支也	支也					05a7	四十二字
20-055-01	大般若経字抄_石山寺	135	128	娑	娑	娑	娑			1							左			05a7	四十二字
20-055-01	大般若経字抄_石山寺	136	129	磨	磨	磨	磨			1							馬／末			05a7	四十二字
20-055-01	大般若経字抄_石山寺	137	130	伽	伽	伽	伽			1				義也	義也					05a7	四十二字
20-055-01	大般若経字抄_石山寺	138	131	闍	闍	闍	闍			1				時阿	時阿					05a7	四十二字
20-055-01	大般若経字抄_石山寺	139	132	濕	濕	濕縛	濕縛			1							子			05a7	四十二字
20-055-01	大般若経字抄_石山寺	140	132	縛	縛	濕縛	濕縛			2							馬			05a7	四十二字
20-055-01	大般若経字抄_石山寺	141	133	達	達	達	達			1							多／堕			05b1	四十二字
20-055-01	大般若経字抄_石山寺	142	134	佉	佉	佉	佉			1				義也	義也					05b1	四十二字
20-055-01	大般若経字抄_石山寺	143	135	羼	羼	羼	羼			1				喜左	喜左					05b1	四十二字
20-055-01	大般若経字抄_石山寺	144	136	薩	薩	薩〓	薩[⿰多頁]			1							左			05b1	四十二字
20-055-01	大般若経字抄_石山寺	145	137	若	若	若	若			1				時阿	時阿					05b1	四十二字
20-055-01	大般若経字抄_石山寺	146	138	辢	辢	辢他	辢他			1							羅			05b1	四十二字
20-055-01	大般若経字抄_石山寺	147	139	薄	薄	薄	薄			1							波／馬			05b2	四十二字
20-055-01	大般若経字抄_石山寺	148	140	綽	綽	綽	綽			1							毒			05b2	四十二字
20-055-01	大般若経字抄_石山寺	149	141	䬃	䬃	䬃磨	䬃磨			1							左			05b2	四十二字
20-055-01	大般若経字抄_石山寺	150	142	盍	盍	盍縛	盍縛			1							可			05b2	四十二字
20-055-01	大般若経字抄_石山寺	151	143	嗟	嗟	嗟	嗟			1							者			05b2	四十二字
20-055-01	大般若経字抄_石山寺	152	144	鍵	鍵	鍵	鍵			1							伽／犬			05b2	四十二字
20-055-01	大般若経字抄_石山寺	153	145	揥	揥	揥	揥			1							多			05b3	四十二字
20-055-01	大般若経字抄_石山寺	154	146	拏	拏	拏	拏			1							娜			05b3	四十二字
20-055-01	大般若経字抄_石山寺	155	147	塞	塞	塞迦	塞迦			1							徂			05b3	四十二字
20-055-01	大般若経字抄_石山寺	156	147	迦	迦	塞迦	塞迦			2							可			05b3	四十二字
20-055-01	大般若経字抄_石山寺	157	148	逸	逸	逸娑	逸娑			1							以			05b3	四十二字
20-055-01	大般若経字抄_石山寺	158	148	娑	娑	逸娑	逸娑			2							左			05b3	四十二字
20-055-01	大般若経字抄_石山寺	159	149	酌	酌	酌	酌			1							者			05b3	四十二字
20-055-01	大般若経字抄_石山寺	160	150	吒	吒	吒	吒			1							多			05b3	四十二字
20-055-01	大般若経字抄_石山寺	161	151	擇	擇	擇	擇			1							多／陀			05b4	四十二字
20-055-01	大般若経字抄_石山寺	162	152	〓	⿰言恣	〓	⿰言恣			1							音之			05b4	
20-055-01	大般若経字抄_石山寺	163	153	社	社	社多	社多			1							音度			05b4	
20-055-01	大般若経字抄_石山寺	164	154	斫	斫	斫	斫			1							音爵			05b6	
20-055-01	大般若経字抄_石山寺	165	155	傲	傲	傲	傲			1							音号			05b6	
20-055-01	大般若経字抄_石山寺	166	156	慼	慼	慼	慼			1							音赤			05b6	
20-055-01	大般若経字抄_石山寺	167	157	縹	縹	縹	縹			1							音表			06a1	
20-055-01	大般若経字抄_石山寺	168	158	詰	詰	詰	詰			1							音吉			06b1	
20-055-01	大般若経字抄_石山寺	169	159	酬	酬	酬	酬			1							音愁			06b1	
20-055-01	大般若経字抄_石山寺	170	160	燨	燨	燨赫	燨赫			1							音義／正規可作爔			06b3	
20-055-01	大般若経字抄_石山寺	171	160	赫	赫	燨赫	燨赫			2							角			06b3	
20-055-01	大般若経字抄_石山寺	172	161	勵	勵	勵	勵			1							音例			06b3	
20-055-01	大般若経字抄_石山寺	173	162	僚	僚	僚	僚			1							同寮			07b5	
20-055-01	大般若経字抄_石山寺	174	163	𣧠	𣧠	𣧠	𣧠			1							音田／正殿			07b7	
20-055-01	大般若経字抄_石山寺	175	164	誥	誥	誥	誥			1							音告			07b7	
20-055-01	大般若経字抄_石山寺	176	165	螫	螫	螫	螫			1							音尺			07b7	
20-055-01	大般若経字抄_石山寺	177	166	旗	旗	旗	旗			1							音竒			08a1	
20-055-01	大般若経字抄_石山寺	178	167	貯	貯	貯	貯			1							音儲／正佇			08a2	
20-055-01	大般若経字抄_石山寺	179	168	䇶	䇶	䇶	䇶			1							音同			08a2	
20-055-01	大般若経字抄_石山寺	180	169	函	函	函	函			1							音感／正含			08a2	
20-055-01	大般若経字抄_石山寺	181	170	隙	隙	隙	隙			1							音撃			08a3	
20-055-01	大般若経字抄_石山寺	182	171	悖	悖	悖	悖			1						正𮑱沒反	音背			08a4	
20-055-01	大般若経字抄_石山寺	183	172	殀	殀	殀歿	殀歿			1							音曜			08a4	
20-055-01	大般若経字抄_石山寺	184	172	歿	歿	殀歿	殀歿			2							音沒			08a4	
20-055-01	大般若経字抄_石山寺	185	173	宿	宿	宿	宿			1							音守			08a5	
20-055-01	大般若経字抄_石山寺	186	174	吠	吠	吠	吠			1							音斃			08a5	
20-055-01	大般若経字抄_石山寺	187	175	栗	栗	栗	栗			1							音離			08a5	
20-055-01	大般若経字抄_石山寺	188	176	呫	呫	呫	呫			1							音攝			08a5	
20-055-01	大般若経字抄_石山寺	189	177	茀	茀	茀	茀			1				麻（平声濁）宇	麻（平声濁）宇		音猫			08a6	
20-055-01	大般若経字抄_石山寺	190	178	復	復	復道	復道			1		入聲	入聲							08a6	
20-055-01	大般若経字抄_石山寺	191	179	拭	拭	拭	拭			1							音式			09a1	
20-055-01	大般若経字抄_石山寺	192	180	覺	覺	睡覺	睡覺			2							音挍			09a1	
20-055-01	大般若経字抄_石山寺	193	181	注	注	注	注			1							音趣			09a1	
20-055-01	大般若経字抄_石山寺	194	182	絮	絮	達絮	達絮			2							音序			09a2	
20-055-01	大般若経字抄_石山寺	195	183	戾	戾	篾戾車	篾戾車			2							音例			09a2	
20-055-01	大般若経字抄_石山寺	196	184	蝎	蝎	蝎	蝎			1				音カチ	音カチ					09a3	
20-055-01	大般若経字抄_石山寺	197	185	債	債	債	債			1							音最			09a4	
20-055-01	大般若経字抄_石山寺	198	186	眩	眩	眩瞖	眩瞖			1							音券			09a4	
20-055-01	大般若経字抄_石山寺	199	186	瞖	瞖	眩瞖	眩瞖			2							音㲊			09a4	
20-055-01	大般若経字抄_石山寺	200	187	涸	涸	涸	涸			1							音覺			09a4	
20-055-01	大般若経字抄_石山寺	201	188	遵	遵	遵	遵			1							音春			09a5	
20-055-01	大般若経字抄_石山寺	202	189	慴	慴	慴	慴			1							音攝			09a6	
20-055-01	大般若経字抄_石山寺	203	190	㓨	㓨	㓨	㓨			1							音志			09a6	
20-055-01	大般若経字抄_石山寺	204	191	匱	匱	匱	匱			1							音貴			09a7	
20-055-01	大般若経字抄_石山寺	205	192	稍	稍	稍	稍			1							音掃			09a7	
20-055-01	大般若経字抄_石山寺	206	193	匠	匠	匠	匠			1							音唱			09a7	
20-055-01	大般若経字抄_石山寺	207	194	猥	猥	猥	猥			1				音禾以　	音禾以　	烏恢反				09b1	
20-055-01	大般若経字抄_石山寺	208	195	癇	癇	癇	癇			1							音間			09b1	
20-055-01	大般若経字抄_石山寺	209	196	𤷬	𤷬	𤷬	𤷬			1							音隆			09b1	
20-055-01	大般若経字抄_石山寺	210	197	𤼣	𤼣	𤼣	𤼣			1							同攣			09b1	
20-055-01	大般若経字抄_石山寺	211	198	顇	顇	顇	顇			1							音水／正瑞			09b2	
20-055-01	大般若経字抄_石山寺	212	199	頑	頑	頑	頑			1						正侯鱞反	音元（去声）			09b2	
20-055-01	大般若経字抄_石山寺	213	200	〓	[⿳[⿰口口]巨[⿰口口]]	〓	[⿳[⿰口口]巨[⿰口口]]			1							音銀			09b2	
20-055-01	大般若経字抄_石山寺	214	201	陷	陥	陷	陥			1				カム	カム		音監			09b2	
20-055-01	大般若経字抄_石山寺	215	202	蝸	蝸	蝸	蝸			1							音倭			09b2	
20-055-01	大般若経字抄_石山寺	216	203	串	串	串	串			1							音貫／患			09b3	
20-055-01	大般若経字抄_石山寺	217	204	劬	劬	劬	劬			1							音區			11a5	
20-055-01	大般若経字抄_石山寺	218	205	驅	駈	驅	駈			1							音區			11a5	
20-055-01	大般若経字抄_石山寺	219	206	涉	渉	涉	渉			1							音摂			11a6	
20-055-01	大般若経字抄_石山寺	220	207	孕	孕	孕	孕			1							音用			11a6	
20-055-01	大般若経字抄_石山寺	221	208	奈	奈	毗奈邪	毘奈邪			2				ナ	ナ					11a7	
20-055-01	大般若経字抄_石山寺	222	208	邪	邪	毗奈邪	毘奈邪			3				ヤ	ヤ					11a7	
20-055-01	大般若経字抄_石山寺	223	209	阻	阻	阻	阻			1							音楚			11b3	
20-055-01	大般若経字抄_石山寺	224	210	欻	欻	欻	欻			1							音屈			11b4	
20-055-01	大般若経字抄_石山寺	225	211	揆	揆	揆	揆			1							音貴			11b4	
20-055-01	大般若経字抄_石山寺	226	212	黠	黠	黠	黠			1							音活			11b4	
20-055-01	大般若経字抄_石山寺	227	213	惡	惡	惡作	惡作			1		去聲／入	去聲／入							11b6	
20-055-01	大般若経字抄_石山寺	228	214	拱	拱	拱	拱			1							音恐			12a1	
20-055-01	大般若経字抄_石山寺	229	215	怯	怯	怯	怯			1							音甲／正劫			12b5	
20-055-01	大般若経字抄_石山寺	230	216	憚	憚	憚	憚			1							音但			12b5	
20-055-01	大般若経字抄_石山寺	231	217	飄	飄	飄颺	飄颺			1							音表			12b5	
20-055-01	大般若経字抄_石山寺	232	217	颺	颺	飄颺	飄颺			2							音陽			12b5	
20-055-01	大般若経字抄_石山寺	233	218	板	板	板片	板片			1							音半			12b6	
20-055-01	大般若経字抄_石山寺	234	218	片	片	板片	板片			2							音變			12b6	
20-055-01	大般若経字抄_石山寺	235	219	健	健	健	健			1							音見			12b6	
20-055-01	大般若経字抄_石山寺	236	220	徐	徐	徐策	徐策			1							音序／正蜍			12b6	
20-055-01	大般若経字抄_石山寺	237	220	策	策	徐策	徐策			2							冊			12b6	
20-055-01	大般若経字抄_石山寺	238	221	秏	秏	秏	秏			1							音毫／正教			12b7	
20-055-01	大般若経字抄_石山寺	239	222	痰	痰	痰	痰			1							音談			12b7	
20-055-01	大般若経字抄_石山寺	240	223	帥	帥	帥	帥			1							音瑞／卒			13a1	
20-055-01	大般若経字抄_石山寺	241	224	㲉	𣫘	㲉	𣫘			1							音穀			13a1	
20-055-01	大般若経字抄_石山寺	242	225	揭	掲	多揭羅	多掲羅			2							音訶			13a2	
20-055-01	大般若経字抄_石山寺	243	226	沖	沖	沖	沖			1							音虫			13a2	
20-055-01	大般若経字抄_石山寺	244	227	促	促	促	促			1							音足			13a6	
20-055-01	大般若経字抄_石山寺	245	228	擐	擐	擐	擐			1							音貫			13a6	
20-055-01	大般若経字抄_石山寺	246	229	鎧	鎧	鎧	鎧			1							音蓋			13a6	
20-055-01	大般若経字抄_石山寺	247	230	詐	詐	詐	詐			1							音作			13a7	
20-055-01	大般若経字抄_石山寺	248	231	揥	揥	扇揥	扇揥			2							音低			13a7	
20-055-01	大般若経字抄_石山寺	249	232	癇	癇	癇	癇			1							音間			13a7	
20-055-01	大般若経字抄_石山寺	250	233	瑩	瑩	瑩	瑩			1							音永／正榮			13b1	
20-055-01	大般若経字抄_石山寺	251	234	侚	侚	侚	侚			1							音旬			13b1	
20-055-01	大般若経字抄_石山寺	252	235	杜	杜	杜	杜			1							音度			13b1	
20-055-01	大般若経字抄_石山寺	253	236	酸	酸	酸	酸			1				七ン	七ン		音刪			13b1	
20-055-01	大般若経字抄_石山寺	254	237	虧	虧	虧	虧			1							音暉／規			13b1	
20-055-01	大般若経字抄_石山寺	255	238	燋	燋	燋炷	燋炷			1							音消			13b2	
20-055-01	大般若経字抄_石山寺	256	238	炷	炷	燋炷	燋炷			2							音趣			13b2	
20-055-01	大般若経字抄_石山寺	257	239	顀	顀	顀𱂕	顀𱂕			1							音小／正樵			13b2	
20-055-01	大般若経字抄_石山寺	258	239	𱂕	𱂕	顀𱂕	顀𱂕			2							音水／正瑞			13b2	
20-055-01	大般若経字抄_石山寺	259	240	尠	尠	尠	尠			1							音浅			13b2	
20-055-01	大般若経字抄_石山寺	260	241	獷	獷	獷	獷			1							音曠／或作曠非也			13b3	
20-055-01	大般若経字抄_石山寺	261	242	俚	俚	俚	俚			1							音里			13b3	
20-055-01	大般若経字抄_石山寺	262	243	塊	塊	塊	塊			1				音火以	音火以	胡對反				13b3	
20-055-01	大般若経字抄_石山寺	263	244	堆	堆	堆	堆			1							音臺			13b3	
20-055-01	大般若経字抄_石山寺	264	245	杌	杌	杌	杌			1				音五（入声）	音五（入声）		正兀			13b4	
20-055-01	大般若経字抄_石山寺	265	246	坦	坦	坦	坦			1							音但			13b4	
20-055-01	大般若経字抄_石山寺	266	247	溝	溝	溝	溝			1				コウ	コウ					13b4	
20-055-01	大般若経字抄_石山寺	267	248	坑	坑	坑	坑			1							更			13b4	
20-055-01	大般若経字抄_石山寺	268	249	欽	欽	欽	欽			1							音禁			14a1	
20-055-01	大般若経字抄_石山寺	269	250	潛	潜	潛	潜			1							音瞻			14a1	
20-055-01	大般若経字抄_石山寺	270	251	𦒢	𦒢	𦒢翔	𦒢翔			1							音毫（平声濁）			14a1	
20-055-01	大般若経字抄_石山寺	271	251	翔	翔	𦒢翔	𦒢翔			2							音祥			14a1	
20-055-01	大般若経字抄_石山寺	272	252	栝	栝	栝	栝			1							音活／或作筈			14a1	
20-055-01	大般若経字抄_石山寺	273	253	斬	斬	斬	斬			1							音參／正摻			14a1	
20-055-01	大般若経字抄_石山寺	274	254	慨	慨	慨	慨			1							音蓋（去声）			14a2	
20-055-01	大般若経字抄_石山寺	275	255	己	己	恃己	恃己			2							音古／正起也			14a2	
20-055-01	大般若経字抄_石山寺	276	256	勃	勃	勃	勃			1							音發			14a3	
20-055-01	大般若経字抄_石山寺	277	257	踐	踐	踐	踐			1							音淺			14a3	
20-055-01	大般若経字抄_石山寺	278	258	絮	絮	絮	絮			1							音序			14a6	
20-055-01	大般若経字抄_石山寺	279	259	癇	癇	癇	癇			1							音間			14a6	
