資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	45	40	責	責	責	責			1				サク／〔左〕セキ	サク／セキ					1_4ウ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	46	41	行	行	行	行			1				カウ	カウ					1_4ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	47	42	予	予	予	予			1				ヨ	ヨ					1_4ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	48	43	棖	棖	棖	棖			1				タウ	タウ					1_5オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	49	44	慾	慾	慾	慾			1				ヨク	ヨク					1_5オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	50	45	剛	剛	剛	剛			1				カウ	カウ					1_5オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	51	46	賜	賜	賜	賜			1				シ	シ					1_5オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	52	47	彩	彩	文彩	文彩			2				サイ	＊サイ					1_5ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	53	48	形	形	形質	形質			1				ケイ	ケイ＊					1_5ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	54	49	元	元	元享	元享			1				クエン	クエンカウ					1_5ウ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	55	49	享	享	元享	元享			2				カウ	クエンカウ					1_5ウ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	56	50	敏	敏	敏	敏			1				ヒン	ヒン					1_6オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	57	51	學	學	學	學			1				カク	カク					1_6オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	58	52	僑	僑	公孫僑	公孫僑			3				ケウ	＊＊ケウ					1_6オ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	59	53	恭	恭	恭	恭			1				ケウ	ケウ					1_6オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	60	54	敬	敬	敬	敬			1				ケイ	ケイ					1_6オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	61	55	惠	惠	惠	惠			1				ケイ	ケイ					1_6オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	62	56	敬	敬	敬	敬			1				ケイ	ケイ					1_6ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	63	57	蔡	蔡	蔡	蔡			1				サイ	サイ					1_6ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	64	58	寸	寸	二寸	二寸			2				ソン	＊ソン					1_6ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	65	59	節	節	節	節			1				セツ	セツ					1_6ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	66	60	梲	梲	梲	梲			1				セツ	セツ					1_6ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	67	61	鏤	鏤	鏤	鏤			1				ロウ	ロウ					1_6ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	68	62	藻	藻	藻	藻			1				サウ	サウ					1_6ウ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	69	63	穀	穀	穀於菟	穀於莵			1				トウ	トウヲト					1_7オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	70	63	於	於	穀於菟	穀於莵			2				ヲ	トウヲト					1_7オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	71	63	菟	莵	穀於菟	穀於莵			3				ト	トウヲト					1_7オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	72	64	弑	弑	弑	弑セ			1				シ	シ					1_7オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	73	65	杼	杼	崔杼	崔杼			2				チヨ	＊チヨ					1_7ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	74	66	知	知	知	知			1				チ	チ					1_8オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	75	67	黨	黨	黨	黨			1				タウ	タウ					1_8オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	76	68	制	制	裁制	裁制セン			2				セイ	＊セイ					1_8ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	77	69	惡	悪	舊惡	舊悪			2				アク	＊アク					1_8ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	78	70	直	直	直	直			1				チヨク	チヨク					1_8ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	79	71	足	足	足恭	足恭スル			1				スウ	スウケウ					1_9オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	80	71	恭	恭	足恭	足恭スル			2				ケウ	スウケウ					1_9オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	81	72	僻	僻	便僻	便僻			2				ヘキ	＊ヘキ					1_9オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	82	73	憾	憾	憾	憾			1				カン	カン					1_9ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	83	74	恨	恨	恨	恨			1				コム	コム					1_9ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	84	75	勞	勞	勞	勞			1				ラウ	ラウ					1_9ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	85	76	訟	訟	訟	訟			1				シヨウ	シヨウ					1_10オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	86	77	責	責	責	責			1				セキ	セキ					1_10オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	87	78	學	學	學	學			1				カク	カク					1_10オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	88	79	雍	雍	雍也	雍也			1				ヨウ	ヨウヤ					1_10オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	89	79	也	也	雍也	雍也			2				ヤ	ヨウヤ					1_10オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	90	80	雍	雍	雍	雍			1				ヨウ	ヨウ					1_10オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	91	81	簡	簡	簡	簡			1				カン	カン					1_10ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	92	82	敬	敬	敬	敬			1				ケイ	ケイ					1_10ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	93	83	移	移	移	移			1				イ	イ					1_11オ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	94	84	華	華	子華	子華			2				クワ	＊クワ					1_11オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	95	85	釜	釜	釜	釜			1				フ	フ					1_11オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	96	86	益	益	益	益			1				エキ	エキ					1_11ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	97	87	庾	庾	庾	庾			1				ユ	ユ					1_11ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	98	88	秉	秉	五秉	五秉			2				ヘイ	＊ヘイ					1_11ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	99	89	急	急	急	急			1				キウ	キウ					1_11ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	100	90	辤	辤	辤	辤す			1				シ	シ					1_12オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	101	91	黨	黨	卿黨	卿黨			2				タウ	＊タウ					1_12オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	102	92	犂	犂	犂牛	犂牛			1				リ	リ＊					1_12オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	103	93	予	予	予	予			1				ヨ	ヨ					1_12オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	104	94	騂	騂	騂	騂			1				セイ	セイ					1_12オ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	105	95	美	美	美	美			1				ヒ	ヒ					1_12ウ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	106	96	餘	餘	餘	餘			1				ヨ	ヨ					1_12ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	107	97	變	變	變	變セ			1				ヘン	ヘン					1_12ウ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	108	98	賜	賜	賜	賜			1				シ	シ					1_12ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	109	99	騫	騫	閔子騫	閔子騫			3				ケン	＊＊ケン					1_13オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	110	100	費	費	費	費			1				ヒ	ヒ					1_13オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	111	101	宰	宰	宰	宰			1				サイ	サイ					1_13オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	112	102	辤	辤	辤	辤セヨ			1				シ	シ					1_13オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	113	103	汶	汶	汶	汶			1				フン	フン					1_13ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	114	104	簞	簞	一簞	一簞			2				タン	＊タン					1_14オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	115	105	瓢	瓢	一瓢	一瓢			2				ヘウ	＊ヘウ					1_14オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	116	106	瓢	瓢	瓢	瓢			1				ヘウ	ヘウ					1_14オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	117	107	畫	畫	畫	畫			1				クワク	クワク					1_14ウ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	118	108	儒	儒	儒	儒			1				シユ	シユ					1_14ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	119	109	澹	澹	澹臺	澹臺			1				タン	タンタイ					1_15オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	120	109	臺	臺	澹臺	澹臺			2				タイ	タンタイ					1_15オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	121	110	滅	滅	滅明	滅明			1				ヘツ	ヘツ＊					1_15オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	122	111	偃	偃	偃	偃			1				エン	エン					1_15オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	123	112	殿	殿	殿	殿			1				テン	テン					1_15オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	124	113	佞	佞	佞	佞			1				ネイ	ネイ					1_15ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	125	114	美	美	美	美			1				ヒ	ヒ					1_15ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	126	115	野	野	野	野			1				ヤ	ヤ					1_16オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	127	116	彬	彬	彬彬	彬彬			1				ヒム	ヒム＊					1_16オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	128	117	敬	敬	敬	敬シ			1				ケイ	ケイ					1_17オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	129	118	役	役	役	役シ			1				エキ	エキ					1_17ウ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	130	119a	變	變	變	變セ			1				ヘン	ヘン					1_17ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	131	119b	變	變	變	變セ			1				ヘン	ヘン					1_17ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	132	120	觚	觚	觚	觚			1				コ	コ					17ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	133	121	觚	觚	觚	觚			1				コ	コ					17ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	134	122	觚	觚	觚	觚			1				コ	コ					1_18オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	135	123	觚	觚	觚	觚			1				コ	コ					1_18オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	136	124	患	患	患難	患難			1				クワン	クワン＊					1_18オ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	137	125	樂	樂	憂樂	憂樂			2				ラク	＊ラク					1_18オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	138	126	約	約	約	約スル			1				ヤク	ヤク					1_18ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	139	127	呪	呪	呪誓	呪誓スル			1				シユウ	シユウ＊					1_19オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	140	128	衆	衆	衆	衆			1				シウ	シウ					1_19ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	141	129	作	作	作	作セ			1				サク	サク					1_21オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	142	130	信	信	信	信シ			1				シン	シン					1_21オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	143	131	比	比	比	比す			1				ヒ	ヒ					1_21オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	144	132	夭	夭	夭夭如	夭夭如			1				ヨウ	ヨウ＊＊					1_21ウ3	1字目の音注
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	145	133	舒	舒	和舒	和舒			2				シヨ	＊シヨ					1_21ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	146	134	成	成	成形	成形			1				セイ	セイケイ					1_22オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	147	134	形	形	成形	成形			2				ケイ	セイケイ					1_22オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	148	135	依	依	依	依			1				イ	イ					1_22オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	149	136	倚	倚	倚	倚			1				イ	イ					1_22オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	150	137	藝	藝	藝	藝			1				ケイ	ケイ					1_22オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	151	138	憤	憤	憤	憤セ			1				フン	フン					1_22オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	152	139	啓	啓	啓	啓セ			1				ケイ	ケイ					1_22オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	153	140	悱	悱	悱	悱セ			1				ヒ	ヒ					1_22オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	154	141	發	發	發（）	發（せ）			1				ハツ	ハツ＊＊					1_22オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	155	142	反	反	反	反セ			1				ハン	ハン					1_22ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	156	143	哭	哭	哭	哭シ			1				コク	コク					1_22ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	157	144	憑	憑	憑河	憑河			1				ヒヨウ	ヒヨウ＊					1_23オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	158	145	鞭	鞭	執鞭	執鞭			2				ヘン	＊ヘン					1_23ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	159	146	齊	齊	齊	齊			1				サイ	サイ					1_23ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	160	147	戰	戰	戰	戰			1				セン	セン					1_23ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	161	148	疾	疾	疾	疾			1				シツ	シツ					1_23ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	162	149	樂	樂	韶樂	韶樂			2				カク	＊カク					1_23ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	163	150	樂	樂	樂	樂			1				カク	カク					1_24オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	164	151	輒	輙	輒	輙			1				テウ	テウ					1_24オ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	165	152	蒯	蒯	蒯聵	蒯聵			1				クワイ	クワイクワイ					1_24オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	166	152	聵	聵	蒯聵	蒯聵			2				クワイ	クワイクワイ					1_24オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	167	153	鞅	鞅	趙鞅	趙鞅			2				ヤウ	＊ヤウ					1_24オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	168	154	戚	戚	戚	戚			1				セキ	セキ					1_24オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	169	155	諾	諾	諾	諾			1				タク	タク					1_24オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	170	156	蔬	蔬	蔬食	蔬食			1				ソ	ソシ					1_24ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	171	156	食	食	蔬食	蔬食			2				シ	ソシ					1_24ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	172	157	菜	菜	菜食	菜食			1				サイ	サイシ					1_25オ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	173	157	食	食	菜食	菜食			2				シ	サイシ					1_25オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	174	158	肱	肱	肱	肱			1				コウ	コウ					1_25オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	175	159	臂	臂	臂	臂			1				ヒ	ヒ					1_25オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	176	160	葉	葉	葉公	葉公			1				セウ	セウ＊	舒渉反				1_25ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	177	161	粱	粱	諸粱	諸粱			2				リヤウ	＊リヤウ					1_25ウ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	178	162	菜	菜	菜	菜			1				サイ	サイ					1_25ウ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	179	163	葉	葉	葉	葉			1				セウ	セウ					1_25ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	180	164	答	答	答	答セ			1				タウ	タウ					1_25ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	181	165	敏	敏	敏	敏			1				ヒン	ヒン					1_26オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	182	166	怪	恠	怪	恠			1				クワイ	クワイ					1_26オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	183	167	奡	奡	奡	奡			1				カウ	カウ					1_26オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	184	168	烏	烏	烏獲	烏獲			1				ヲウ	ヲウクワク					1_26オ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	185	168	獲	獲	烏獲	烏獲			2				クワク	ヲウクワク					1_26オ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	186	169	鈞	鈞	千鈞	千鈞			2				キン	＊キン					1_26オ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	187	170	桓	桓	桓魋	桓魋			1				クワン	クワンタイ					1_26ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	188	170	魋	魋	桓魋	桓魋			2				タイ	クワンタイ					1_26ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	189	171	黎	黎	司馬黎	司馬黎			3				レイ	＊＊レイ					1_26ウ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	190	172	形	形	形質	形質			1				ケイ	ケイ＊					1_27オ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	191	173	釣	釣	釣	釣スレ			1				テウ	テウ					1_27ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	192	174	綱	綱	綱	綱			1				カウ	カウ					1_27ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	193	175	弋	弋	弋	弋スレ			1				ヨク	ヨク					1_27ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	194	176	竿	竿	一竿	一竿			2				カン	＊カン					1_27ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	195	177	屬	属	羅屬	羅属			2				シヨク	＊シヨク					1_27ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	196	178	繳	繳	繳射	繳射			1				シヤク	シヤクシヤ					1_27ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	197	178	射	射	繳射	繳射			2				シヤ	シヤクシヤ					1_27ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	198	179	作	作	作	作スル			1				サク	サク					1_27ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	199	180	籍	籍	篇籍	篇籍			2				セキ	＊セキ					1_27ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	200	181	郷	郷	互郷	互郷			2				キヤウ	＊キヤウ					1_28オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	201	182	誨	誨	教誨	教誨			2				クワイ	＊クワイ					1_28オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	202	183	惡	悪	惡	悪			1				アク	アク					1_28オ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	203	184	揖	揖	揖	揖シ			1				イツ	イツ					1_28ウ6	
